,date,sample_measurement
10587,2023-08-05 17:00:00-04:00,3.2
10588,2023-08-05 18:00:00-04:00,3.3
10589,2023-08-05 19:00:00-04:00,4.7
10590,2023-08-05 20:00:00-04:00,7.9
10591,2023-08-05 21:00:00-04:00,
10592,2023-08-05 22:00:00-04:00,
10593,2023-08-05 23:00:00-04:00,
10594,2023-08-06 00:00:00-04:00,3.6
10595,2023-08-06 01:00:00-04:00,4.1
10596,2023-08-06 02:00:00-04:00,4.5
10597,2023-08-06 03:00:00-04:00,4.8
10598,2023-08-06 04:00:00-04:00,4.4
10599,2023-08-06 05:00:00-04:00,4.1
10655,2023-08-06 06:00:00-04:00,5.0
10656,2023-08-06 07:00:00-04:00,2.5
10657,2023-08-06 08:00:00-04:00,1.6
10658,2023-08-06 09:00:00-04:00,1.4
10659,2023-08-06 10:00:00-04:00,1.1
10660,2023-08-06 11:00:00-04:00,1.0
10661,2023-08-06 12:00:00-04:00,0.9
1298,2023-08-06 13:00:00-04:00,
1299,2023-08-06 14:00:00-04:00,
1300,2023-08-06 15:00:00-04:00,
10662,2023-08-06 16:00:00-04:00,2.4
10663,2023-08-06 17:00:00-04:00,3.1
10664,2023-08-06 18:00:00-04:00,3.3
10665,2023-08-06 19:00:00-04:00,5.1
10666,2023-08-06 20:00:00-04:00,8.1
10667,2023-08-06 21:00:00-04:00,8.0
10668,2023-08-06 22:00:00-04:00,6.6
10669,2023-08-06 23:00:00-04:00,5.6
10670,2023-08-07 00:00:00-04:00,5.3
10671,2023-08-07 01:00:00-04:00,
10672,2023-08-07 02:00:00-04:00,
10673,2023-08-07 03:00:00-04:00,5.4
10674,2023-08-07 04:00:00-04:00,6.5
10675,2023-08-07 05:00:00-04:00,6.9
10676,2023-08-07 06:00:00-04:00,4.8
10677,2023-08-07 07:00:00-04:00,10.3
10678,2023-08-07 08:00:00-04:00,12.2
10679,2023-08-07 09:00:00-04:00,7.1
10680,2023-08-07 10:00:00-04:00,4.0
10681,2023-08-07 11:00:00-04:00,3.4
10682,2023-08-07 12:00:00-04:00,3.6
10683,2023-08-07 13:00:00-04:00,2.6
10684,2023-08-07 14:00:00-04:00,2.1
10685,2023-08-07 15:00:00-04:00,2.0
10686,2023-08-07 16:00:00-04:00,1.8
10687,2023-08-07 17:00:00-04:00,1.6
10688,2023-08-07 18:00:00-04:00,1.7
10689,2023-08-07 19:00:00-04:00,1.6
10690,2023-08-07 20:00:00-04:00,1.8
10691,2023-08-07 21:00:00-04:00,2.2
10692,2023-08-07 22:00:00-04:00,2.4
10693,2023-08-07 23:00:00-04:00,1.4
10694,2023-08-08 00:00:00-04:00,1.3
10695,2023-08-08 01:00:00-04:00,1.0
10696,2023-08-08 02:00:00-04:00,0.8
10697,2023-08-08 03:00:00-04:00,0.9
10698,2023-08-08 04:00:00-04:00,1.0
10699,2023-08-08 05:00:00-04:00,1.3
10700,2023-08-08 06:00:00-04:00,2.0
10701,2023-08-08 07:00:00-04:00,1.9
10702,2023-08-08 08:00:00-04:00,1.5
10703,2023-08-08 09:00:00-04:00,1.5
10704,2023-08-08 10:00:00-04:00,2.1
10705,2023-08-08 11:00:00-04:00,1.9
10706,2023-08-08 12:00:00-04:00,2.4
10707,2023-08-08 13:00:00-04:00,2.4
10708,2023-08-08 14:00:00-04:00,2.1
10709,2023-08-08 15:00:00-04:00,3.1
10710,2023-08-08 16:00:00-04:00,3.7
10766,2023-08-08 17:00:00-04:00,3.5
10767,2023-08-08 18:00:00-04:00,4.2
10768,2023-08-08 19:00:00-04:00,3.6
10769,2023-08-08 20:00:00-04:00,3.9
10770,2023-08-08 21:00:00-04:00,2.3
10771,2023-08-08 22:00:00-04:00,1.7
10772,2023-08-08 23:00:00-04:00,1.5
10773,2023-08-09 00:00:00-04:00,1.7
10774,2023-08-09 01:00:00-04:00,1.6
10775,2023-08-09 02:00:00-04:00,1.4
10776,2023-08-09 03:00:00-04:00,1.3
10777,2023-08-09 04:00:00-04:00,1.3
10778,2023-08-09 05:00:00-04:00,1.8
10779,2023-08-09 06:00:00-04:00,2.7
10780,2023-08-09 07:00:00-04:00,2.0
10781,2023-08-09 08:00:00-04:00,1.4
10782,2023-08-09 09:00:00-04:00,1.2
10783,2023-08-09 10:00:00-04:00,0.9
10784,2023-08-09 11:00:00-04:00,1.4
10785,2023-08-09 12:00:00-04:00,1.7
10786,2023-08-09 13:00:00-04:00,1.0
10787,2023-08-09 14:00:00-04:00,1.1
10788,2023-08-09 15:00:00-04:00,1.0
10789,2023-08-09 16:00:00-04:00,1.1
10790,2023-08-09 17:00:00-04:00,1.5
10791,2023-08-09 18:00:00-04:00,2.0
10792,2023-08-09 19:00:00-04:00,2.7
10793,2023-08-09 20:00:00-04:00,4.0
10794,2023-08-09 21:00:00-04:00,4.3
10795,2023-08-09 22:00:00-04:00,4.1
10796,2023-08-09 23:00:00-04:00,3.3
10797,2023-08-10 00:00:00-04:00,2.6
10798,2023-08-10 01:00:00-04:00,2.8
10799,2023-08-10 02:00:00-04:00,3.0
10800,2023-08-10 03:00:00-04:00,3.9
10801,2023-08-10 04:00:00-04:00,4.1
10802,2023-08-10 05:00:00-04:00,4.1
10803,2023-08-10 06:00:00-04:00,4.9
10804,2023-08-10 07:00:00-04:00,5.1
10805,2023-08-10 08:00:00-04:00,8.9
10806,2023-08-10 09:00:00-04:00,10.5
10807,2023-08-10 10:00:00-04:00,6.5
10808,2023-08-10 11:00:00-04:00,3.8
10809,2023-08-10 12:00:00-04:00,2.9
10810,2023-08-10 13:00:00-04:00,2.3
10811,2023-08-10 14:00:00-04:00,3.6
10812,2023-08-10 15:00:00-04:00,4.2
10813,2023-08-10 16:00:00-04:00,4.6
10814,2023-08-10 17:00:00-04:00,3.3
10815,2023-08-10 18:00:00-04:00,3.8
10816,2023-08-10 19:00:00-04:00,2.4
10817,2023-08-10 20:00:00-04:00,2.9
10818,2023-08-10 21:00:00-04:00,2.0
10819,2023-08-10 22:00:00-04:00,1.6
10820,2023-08-10 23:00:00-04:00,1.4
10876,2023-08-11 00:00:00-04:00,1.4
10877,2023-08-11 01:00:00-04:00,1.9
10878,2023-08-11 02:00:00-04:00,1.7
10879,2023-08-11 03:00:00-04:00,2.8
10880,2023-08-11 04:00:00-04:00,4.0
10881,2023-08-11 05:00:00-04:00,3.3
10882,2023-08-11 06:00:00-04:00,2.2
10883,2023-08-11 07:00:00-04:00,2.3
10884,2023-08-11 08:00:00-04:00,1.9
10885,2023-08-11 09:00:00-04:00,1.5
10886,2023-08-11 10:00:00-04:00,1.2
10887,2023-08-11 11:00:00-04:00,1.1
1301,2023-08-11 12:00:00-04:00,
1302,2023-08-11 13:00:00-04:00,
1303,2023-08-11 14:00:00-04:00,
10888,2023-08-11 15:00:00-04:00,1.1
10889,2023-08-11 16:00:00-04:00,1.2
10890,2023-08-11 17:00:00-04:00,1.2
10891,2023-08-11 18:00:00-04:00,1.7
10892,2023-08-11 19:00:00-04:00,1.9
10893,2023-08-11 20:00:00-04:00,3.0
10894,2023-08-11 21:00:00-04:00,6.2
10895,2023-08-11 22:00:00-04:00,8.1
10896,2023-08-11 23:00:00-04:00,6.3
10897,2023-08-12 00:00:00-04:00,6.1
10898,2023-08-12 01:00:00-04:00,4.4
10899,2023-08-12 02:00:00-04:00,5.8
10900,2023-08-12 03:00:00-04:00,7.5
10901,2023-08-12 04:00:00-04:00,7.2
10902,2023-08-12 05:00:00-04:00,6.6
10903,2023-08-12 06:00:00-04:00,6.3
10904,2023-08-12 07:00:00-04:00,5.9
10905,2023-08-12 08:00:00-04:00,5.6
10906,2023-08-12 09:00:00-04:00,3.4
10907,2023-08-12 10:00:00-04:00,4.1
10908,2023-08-12 11:00:00-04:00,2.2
10909,2023-08-12 12:00:00-04:00,1.6
10910,2023-08-12 13:00:00-04:00,1.7
10911,2023-08-12 14:00:00-04:00,2.1
10912,2023-08-12 15:00:00-04:00,2.2
10913,2023-08-12 16:00:00-04:00,2.8
10914,2023-08-12 17:00:00-04:00,2.2
10915,2023-08-12 18:00:00-04:00,1.9
10916,2023-08-12 19:00:00-04:00,2.5
10917,2023-08-12 20:00:00-04:00,3.3
10918,2023-08-12 21:00:00-04:00,3.3
10919,2023-08-12 22:00:00-04:00,3.0
10920,2023-08-12 23:00:00-04:00,2.2
10921,2023-08-13 00:00:00-04:00,1.4
10922,2023-08-13 01:00:00-04:00,2.0
10923,2023-08-13 02:00:00-04:00,2.0
10924,2023-08-13 03:00:00-04:00,2.1
10925,2023-08-13 04:00:00-04:00,2.1
10926,2023-08-13 05:00:00-04:00,3.0
10927,2023-08-13 06:00:00-04:00,2.8
10928,2023-08-13 07:00:00-04:00,3.6
10929,2023-08-13 08:00:00-04:00,2.6
10930,2023-08-13 09:00:00-04:00,1.9
10931,2023-08-13 10:00:00-04:00,1.6
10988,2023-08-13 11:00:00-04:00,1.8
10989,2023-08-13 12:00:00-04:00,1.7
10990,2023-08-13 13:00:00-04:00,1.7
10991,2023-08-13 14:00:00-04:00,1.9
10992,2023-08-13 15:00:00-04:00,2.1
10993,2023-08-13 16:00:00-04:00,2.1
10994,2023-08-13 17:00:00-04:00,2.3
10995,2023-08-13 18:00:00-04:00,1.7
10996,2023-08-13 19:00:00-04:00,3.1
10997,2023-08-13 20:00:00-04:00,4.8
10998,2023-08-13 21:00:00-04:00,4.9
10999,2023-08-13 22:00:00-04:00,5.3
11000,2023-08-13 23:00:00-04:00,7.0
11001,2023-08-14 00:00:00-04:00,10.0
11002,2023-08-14 01:00:00-04:00,
11003,2023-08-14 02:00:00-04:00,
11004,2023-08-14 03:00:00-04:00,2.8
11005,2023-08-14 04:00:00-04:00,2.5
11006,2023-08-14 05:00:00-04:00,2.4
11007,2023-08-14 06:00:00-04:00,2.9
11008,2023-08-14 07:00:00-04:00,2.5
11009,2023-08-14 08:00:00-04:00,2.9
11010,2023-08-14 09:00:00-04:00,2.6
11011,2023-08-14 10:00:00-04:00,1.8
11012,2023-08-14 11:00:00-04:00,1.0
11013,2023-08-14 12:00:00-04:00,1.1
11014,2023-08-14 13:00:00-04:00,0.9
11015,2023-08-14 14:00:00-04:00,1.1
11016,2023-08-14 15:00:00-04:00,1.3
11017,2023-08-14 16:00:00-04:00,2.4
11018,2023-08-14 17:00:00-04:00,2.0
11019,2023-08-14 18:00:00-04:00,2.8
11020,2023-08-14 19:00:00-04:00,4.6
11021,2023-08-14 20:00:00-04:00,4.4
11022,2023-08-14 21:00:00-04:00,3.8
11023,2023-08-14 22:00:00-04:00,3.4
11024,2023-08-14 23:00:00-04:00,4.7
11025,2023-08-15 00:00:00-04:00,4.7
11026,2023-08-15 01:00:00-04:00,5.1
11027,2023-08-15 02:00:00-04:00,4.6
11028,2023-08-15 03:00:00-04:00,3.6
11029,2023-08-15 04:00:00-04:00,3.0
11030,2023-08-15 05:00:00-04:00,3.7
11031,2023-08-15 06:00:00-04:00,2.5
11032,2023-08-15 07:00:00-04:00,2.6
11033,2023-08-15 08:00:00-04:00,2.6
11034,2023-08-15 09:00:00-04:00,2.4
11035,2023-08-15 10:00:00-04:00,2.3
11036,2023-08-15 11:00:00-04:00,2.3
11037,2023-08-15 12:00:00-04:00,1.3
11038,2023-08-15 13:00:00-04:00,1.3
11039,2023-08-15 14:00:00-04:00,1.1
11040,2023-08-15 15:00:00-04:00,1.0
11041,2023-08-15 16:00:00-04:00,1.1
11042,2023-08-15 17:00:00-04:00,1.3
11098,2023-08-15 18:00:00-04:00,1.7
11099,2023-08-15 19:00:00-04:00,1.7
11100,2023-08-15 20:00:00-04:00,1.1
11101,2023-08-15 21:00:00-04:00,1.0
11102,2023-08-15 22:00:00-04:00,1.2
11103,2023-08-15 23:00:00-04:00,1.0
11104,2023-08-16 00:00:00-04:00,1.2
11105,2023-08-16 01:00:00-04:00,1.4
11106,2023-08-16 02:00:00-04:00,1.3
11107,2023-08-16 03:00:00-04:00,1.2
11108,2023-08-16 04:00:00-04:00,1.4
11109,2023-08-16 05:00:00-04:00,1.6
11110,2023-08-16 06:00:00-04:00,1.5
11111,2023-08-16 07:00:00-04:00,1.7
11112,2023-08-16 08:00:00-04:00,1.8
11113,2023-08-16 09:00:00-04:00,2.5
11114,2023-08-16 10:00:00-04:00,6.2
11115,2023-08-16 11:00:00-04:00,6.4
11116,2023-08-16 12:00:00-04:00,6.6
11117,2023-08-16 13:00:00-04:00,1.4
11118,2023-08-16 14:00:00-04:00,1.2
445,2023-08-16 15:00:00-04:00,
446,2023-08-16 16:00:00-04:00,
1304,2023-08-16 17:00:00-04:00,
1305,2023-08-16 18:00:00-04:00,
1306,2023-08-16 19:00:00-04:00,
11119,2023-08-16 20:00:00-04:00,2.3
11120,2023-08-16 21:00:00-04:00,2.7
11121,2023-08-16 22:00:00-04:00,2.7
11122,2023-08-16 23:00:00-04:00,2.8
11123,2023-08-17 00:00:00-04:00,2.6
11124,2023-08-17 01:00:00-04:00,1.0
11125,2023-08-17 02:00:00-04:00,1.0
11126,2023-08-17 03:00:00-04:00,1.0
11127,2023-08-17 04:00:00-04:00,0.8
11128,2023-08-17 05:00:00-04:00,0.7
11129,2023-08-17 06:00:00-04:00,0.9
11130,2023-08-17 07:00:00-04:00,3.4
11131,2023-08-17 08:00:00-04:00,3.4
11132,2023-08-17 09:00:00-04:00,2.6
11133,2023-08-17 10:00:00-04:00,2.2
11134,2023-08-17 11:00:00-04:00,8.5
11135,2023-08-17 12:00:00-04:00,8.4
11136,2023-08-17 13:00:00-04:00,6.3
11137,2023-08-17 14:00:00-04:00,2.4
447,2023-08-17 15:00:00-04:00,
11138,2023-08-17 16:00:00-04:00,9.6
11139,2023-08-17 17:00:00-04:00,2.9
11140,2023-08-17 18:00:00-04:00,1.6
11141,2023-08-17 19:00:00-04:00,2.1
11142,2023-08-17 20:00:00-04:00,2.5
11143,2023-08-17 21:00:00-04:00,2.1
11144,2023-08-17 22:00:00-04:00,1.6
11145,2023-08-17 23:00:00-04:00,1.5
11146,2023-08-18 00:00:00-04:00,1.7
1307,2023-08-18 01:00:00-04:00,
1363,2023-08-18 02:00:00-04:00,
1364,2023-08-18 03:00:00-04:00,
11147,2023-08-18 04:00:00-04:00,1.6
11148,2023-08-18 05:00:00-04:00,1.5
11149,2023-08-18 06:00:00-04:00,1.8
11150,2023-08-18 07:00:00-04:00,3.0
11151,2023-08-18 08:00:00-04:00,2.5
11152,2023-08-18 09:00:00-04:00,2.6
11153,2023-08-18 10:00:00-04:00,4.1
11209,2023-08-18 11:00:00-04:00,4.0
11210,2023-08-18 12:00:00-04:00,2.6
11211,2023-08-18 13:00:00-04:00,1.5
11212,2023-08-18 14:00:00-04:00,1.5
11213,2023-08-18 15:00:00-04:00,2.5
11214,2023-08-18 16:00:00-04:00,4.1
11215,2023-08-18 17:00:00-04:00,2.5
11216,2023-08-18 18:00:00-04:00,1.8
11217,2023-08-18 19:00:00-04:00,3.3
11218,2023-08-18 20:00:00-04:00,1.7
11219,2023-08-18 21:00:00-04:00,2.6
11220,2023-08-18 22:00:00-04:00,1.7
11221,2023-08-18 23:00:00-04:00,2.3
11222,2023-08-19 00:00:00-04:00,3.9
11223,2023-08-19 01:00:00-04:00,4.0
11224,2023-08-19 02:00:00-04:00,4.6
11225,2023-08-19 03:00:00-04:00,4.9
11226,2023-08-19 04:00:00-04:00,4.3
11227,2023-08-19 05:00:00-04:00,3.7
11228,2023-08-19 06:00:00-04:00,4.8
11229,2023-08-19 07:00:00-04:00,4.2
11230,2023-08-19 08:00:00-04:00,4.9
11231,2023-08-19 09:00:00-04:00,2.5
11232,2023-08-19 10:00:00-04:00,1.5
11233,2023-08-19 11:00:00-04:00,1.1
11234,2023-08-19 12:00:00-04:00,1.0
11235,2023-08-19 13:00:00-04:00,0.9
11236,2023-08-19 14:00:00-04:00,1.0
11237,2023-08-19 15:00:00-04:00,1.1
11238,2023-08-19 16:00:00-04:00,1.6
11239,2023-08-19 17:00:00-04:00,2.2
11240,2023-08-19 18:00:00-04:00,3.2
11241,2023-08-19 19:00:00-04:00,3.7
11242,2023-08-19 20:00:00-04:00,5.4
11243,2023-08-19 21:00:00-04:00,6.6
11244,2023-08-19 22:00:00-04:00,5.6
11245,2023-08-19 23:00:00-04:00,5.5
11246,2023-08-20 00:00:00-04:00,6.8
11247,2023-08-20 01:00:00-04:00,4.9
11248,2023-08-20 02:00:00-04:00,2.6
11249,2023-08-20 03:00:00-04:00,2.4
11250,2023-08-20 04:00:00-04:00,2.2
11251,2023-08-20 05:00:00-04:00,2.2
11252,2023-08-20 06:00:00-04:00,2.7
11253,2023-08-20 07:00:00-04:00,2.3
11254,2023-08-20 08:00:00-04:00,1.7
11255,2023-08-20 09:00:00-04:00,1.3
11256,2023-08-20 10:00:00-04:00,1.1
11257,2023-08-20 11:00:00-04:00,0.9
11258,2023-08-20 12:00:00-04:00,0.9
11259,2023-08-20 13:00:00-04:00,0.8
11260,2023-08-20 14:00:00-04:00,0.9
11261,2023-08-20 15:00:00-04:00,0.9
11262,2023-08-20 16:00:00-04:00,1.1
11263,2023-08-20 17:00:00-04:00,1.6
11319,2023-08-20 18:00:00-04:00,1.9
11320,2023-08-20 19:00:00-04:00,4.4
11321,2023-08-20 20:00:00-04:00,6.8
11322,2023-08-20 21:00:00-04:00,5.8
11323,2023-08-20 22:00:00-04:00,6.2
11324,2023-08-20 23:00:00-04:00,7.6
11325,2023-08-21 00:00:00-04:00,8.1
11326,2023-08-21 01:00:00-04:00,
11327,2023-08-21 02:00:00-04:00,
11328,2023-08-21 03:00:00-04:00,7.0
11329,2023-08-21 04:00:00-04:00,6.7
11330,2023-08-21 05:00:00-04:00,9.3
11331,2023-08-21 06:00:00-04:00,11.1
11332,2023-08-21 07:00:00-04:00,16.8
11333,2023-08-21 08:00:00-04:00,16.9
11334,2023-08-21 09:00:00-04:00,6.2
11335,2023-08-21 10:00:00-04:00,3.7
11336,2023-08-21 11:00:00-04:00,2.2
11337,2023-08-21 12:00:00-04:00,2.3
11338,2023-08-21 13:00:00-04:00,2.1
11339,2023-08-21 14:00:00-04:00,2.3
11340,2023-08-21 15:00:00-04:00,2.0
11341,2023-08-21 16:00:00-04:00,2.1
11342,2023-08-21 17:00:00-04:00,2.3
11343,2023-08-21 18:00:00-04:00,2.5
11344,2023-08-21 19:00:00-04:00,3.4
11345,2023-08-21 20:00:00-04:00,5.1
11346,2023-08-21 21:00:00-04:00,4.4
11347,2023-08-21 22:00:00-04:00,2.0
11348,2023-08-21 23:00:00-04:00,1.8
11349,2023-08-22 00:00:00-04:00,2.0
11350,2023-08-22 01:00:00-04:00,1.8
11351,2023-08-22 02:00:00-04:00,3.0
11352,2023-08-22 03:00:00-04:00,2.7
11353,2023-08-22 04:00:00-04:00,1.5
11354,2023-08-22 05:00:00-04:00,2.2
11355,2023-08-22 06:00:00-04:00,4.2
11356,2023-08-22 07:00:00-04:00,3.9
11357,2023-08-22 08:00:00-04:00,2.8
11358,2023-08-22 09:00:00-04:00,3.0
11359,2023-08-22 10:00:00-04:00,2.8
11360,2023-08-22 11:00:00-04:00,2.2
11361,2023-08-22 12:00:00-04:00,1.9
11362,2023-08-22 13:00:00-04:00,1.8
11363,2023-08-22 14:00:00-04:00,1.5
11364,2023-08-22 15:00:00-04:00,1.5
11365,2023-08-22 16:00:00-04:00,1.3
11366,2023-08-22 17:00:00-04:00,1.1
11367,2023-08-22 18:00:00-04:00,1.5
11368,2023-08-22 19:00:00-04:00,2.8
11369,2023-08-22 20:00:00-04:00,6.3
11370,2023-08-22 21:00:00-04:00,7.2
11371,2023-08-22 22:00:00-04:00,6.3
11372,2023-08-22 23:00:00-04:00,4.5
11373,2023-08-23 00:00:00-04:00,2.6
11430,2023-08-23 01:00:00-04:00,2.4
11431,2023-08-23 02:00:00-04:00,2.4
11432,2023-08-23 03:00:00-04:00,3.0
11433,2023-08-23 04:00:00-04:00,3.2
11434,2023-08-23 05:00:00-04:00,5.2
11435,2023-08-23 06:00:00-04:00,10.1
11436,2023-08-23 07:00:00-04:00,6.8
11437,2023-08-23 08:00:00-04:00,4.4
11438,2023-08-23 09:00:00-04:00,3.3
11439,2023-08-23 10:00:00-04:00,2.1
11440,2023-08-23 11:00:00-04:00,1.8
11441,2023-08-23 12:00:00-04:00,1.9
11442,2023-08-23 13:00:00-04:00,2.4
11443,2023-08-23 14:00:00-04:00,2.4
11444,2023-08-23 15:00:00-04:00,2.1
11445,2023-08-23 16:00:00-04:00,1.9
11446,2023-08-23 17:00:00-04:00,1.9
11447,2023-08-23 18:00:00-04:00,2.9
11448,2023-08-23 19:00:00-04:00,3.3
11449,2023-08-23 20:00:00-04:00,5.0
11450,2023-08-23 21:00:00-04:00,5.3
11451,2023-08-23 22:00:00-04:00,5.8
11452,2023-08-23 23:00:00-04:00,6.8
11453,2023-08-24 00:00:00-04:00,7.4
11454,2023-08-24 01:00:00-04:00,11.3
11455,2023-08-24 02:00:00-04:00,9.3
11456,2023-08-24 03:00:00-04:00,10.1
11457,2023-08-24 04:00:00-04:00,8.6
11458,2023-08-24 05:00:00-04:00,9.6
11459,2023-08-24 06:00:00-04:00,8.4
11460,2023-08-24 07:00:00-04:00,11.8
11461,2023-08-24 08:00:00-04:00,15.4
11462,2023-08-24 09:00:00-04:00,9.0
11463,2023-08-24 10:00:00-04:00,5.1
11464,2023-08-24 11:00:00-04:00,2.3
11465,2023-08-24 12:00:00-04:00,1.7
11466,2023-08-24 13:00:00-04:00,1.9
11467,2023-08-24 14:00:00-04:00,2.1
11468,2023-08-24 15:00:00-04:00,1.6
11469,2023-08-24 16:00:00-04:00,1.6
11470,2023-08-24 17:00:00-04:00,2.0
11471,2023-08-24 18:00:00-04:00,2.1
11472,2023-08-24 19:00:00-04:00,2.1
11473,2023-08-24 20:00:00-04:00,2.4
11474,2023-08-24 21:00:00-04:00,2.9
11475,2023-08-24 22:00:00-04:00,3.2
11476,2023-08-24 23:00:00-04:00,1.4
11477,2023-08-25 00:00:00-04:00,1.2
1365,2023-08-25 01:00:00-04:00,
1366,2023-08-25 02:00:00-04:00,
1367,2023-08-25 03:00:00-04:00,
11478,2023-08-25 04:00:00-04:00,0.8
11479,2023-08-25 05:00:00-04:00,1.2
11480,2023-08-25 06:00:00-04:00,1.5
11481,2023-08-25 07:00:00-04:00,2.9
11482,2023-08-25 08:00:00-04:00,2.6
11483,2023-08-25 09:00:00-04:00,2.0
11484,2023-08-25 10:00:00-04:00,2.3
11485,2023-08-25 11:00:00-04:00,2.1
11541,2023-08-25 12:00:00-04:00,1.5
11542,2023-08-25 13:00:00-04:00,1.8
11543,2023-08-25 14:00:00-04:00,1.7
11544,2023-08-25 15:00:00-04:00,2.9
11545,2023-08-25 16:00:00-04:00,2.9
11546,2023-08-25 17:00:00-04:00,1.7
11547,2023-08-25 18:00:00-04:00,2.3
11548,2023-08-25 19:00:00-04:00,2.0
11549,2023-08-25 20:00:00-04:00,2.0
11550,2023-08-25 21:00:00-04:00,1.2
11551,2023-08-25 22:00:00-04:00,1.4
11552,2023-08-25 23:00:00-04:00,1.3
11553,2023-08-26 00:00:00-04:00,1.0
11554,2023-08-26 01:00:00-04:00,1.1
11555,2023-08-26 02:00:00-04:00,0.9
11556,2023-08-26 03:00:00-04:00,1.4
11557,2023-08-26 04:00:00-04:00,4.0
11558,2023-08-26 05:00:00-04:00,2.7
11559,2023-08-26 06:00:00-04:00,2.6
11560,2023-08-26 07:00:00-04:00,2.3
11561,2023-08-26 08:00:00-04:00,2.6
11562,2023-08-26 09:00:00-04:00,1.7
11563,2023-08-26 10:00:00-04:00,1.4
11564,2023-08-26 11:00:00-04:00,1.3
11565,2023-08-26 12:00:00-04:00,1.1
11566,2023-08-26 13:00:00-04:00,1.2
11567,2023-08-26 14:00:00-04:00,0.8
11568,2023-08-26 15:00:00-04:00,2.2
11569,2023-08-26 16:00:00-04:00,1.0
11570,2023-08-26 17:00:00-04:00,0.8
11571,2023-08-26 18:00:00-04:00,2.9
11572,2023-08-26 19:00:00-04:00,5.4
11573,2023-08-26 20:00:00-04:00,6.8
11574,2023-08-26 21:00:00-04:00,7.1
11575,2023-08-26 22:00:00-04:00,6.3
11576,2023-08-26 23:00:00-04:00,7.0
11577,2023-08-27 00:00:00-04:00,4.2
11578,2023-08-27 01:00:00-04:00,3.3
11579,2023-08-27 02:00:00-04:00,2.3
11580,2023-08-27 03:00:00-04:00,2.8
11581,2023-08-27 04:00:00-04:00,2.1
11582,2023-08-27 05:00:00-04:00,2.0
11583,2023-08-27 06:00:00-04:00,1.9
11584,2023-08-27 07:00:00-04:00,1.8
11585,2023-08-27 08:00:00-04:00,1.3
11586,2023-08-27 09:00:00-04:00,1.0
11587,2023-08-27 10:00:00-04:00,0.9
11588,2023-08-27 11:00:00-04:00,0.8
11589,2023-08-27 12:00:00-04:00,0.7
11590,2023-08-27 13:00:00-04:00,0.7
11591,2023-08-27 14:00:00-04:00,0.7
11592,2023-08-27 15:00:00-04:00,0.8
11593,2023-08-27 16:00:00-04:00,0.7
11594,2023-08-27 17:00:00-04:00,0.8
11595,2023-08-27 18:00:00-04:00,0.9
11596,2023-08-27 19:00:00-04:00,2.0
11652,2023-08-27 20:00:00-04:00,2.1
11653,2023-08-27 21:00:00-04:00,2.1
11654,2023-08-27 22:00:00-04:00,2.3
11655,2023-08-27 23:00:00-04:00,2.0
11656,2023-08-28 00:00:00-04:00,2.2
11657,2023-08-28 01:00:00-04:00,
11658,2023-08-28 02:00:00-04:00,
11659,2023-08-28 03:00:00-04:00,1.2
11660,2023-08-28 04:00:00-04:00,1.1
11661,2023-08-28 05:00:00-04:00,1.1
11662,2023-08-28 06:00:00-04:00,1.9
11663,2023-08-28 07:00:00-04:00,1.8
11664,2023-08-28 08:00:00-04:00,1.5
11665,2023-08-28 09:00:00-04:00,1.7
11666,2023-08-28 10:00:00-04:00,2.0
11667,2023-08-28 11:00:00-04:00,1.7
11668,2023-08-28 12:00:00-04:00,1.6
11669,2023-08-28 13:00:00-04:00,0.9
11670,2023-08-28 14:00:00-04:00,1.9
11671,2023-08-28 15:00:00-04:00,2.3
11672,2023-08-28 16:00:00-04:00,1.6
11673,2023-08-28 17:00:00-04:00,2.0
11674,2023-08-28 18:00:00-04:00,2.0
11675,2023-08-28 19:00:00-04:00,3.1
11676,2023-08-28 20:00:00-04:00,4.0
11677,2023-08-28 21:00:00-04:00,3.1
11678,2023-08-28 22:00:00-04:00,4.0
11679,2023-08-28 23:00:00-04:00,4.0
11680,2023-08-29 00:00:00-04:00,3.0
11681,2023-08-29 01:00:00-04:00,1.8
11682,2023-08-29 02:00:00-04:00,1.3
11683,2023-08-29 03:00:00-04:00,2.3
11684,2023-08-29 04:00:00-04:00,3.5
11685,2023-08-29 05:00:00-04:00,3.1
11686,2023-08-29 06:00:00-04:00,3.2
11687,2023-08-29 07:00:00-04:00,3.0
11688,2023-08-29 08:00:00-04:00,2.4
11689,2023-08-29 09:00:00-04:00,3.1
11690,2023-08-29 10:00:00-04:00,2.6
11691,2023-08-29 11:00:00-04:00,2.1
11692,2023-08-29 12:00:00-04:00,1.7
11693,2023-08-29 13:00:00-04:00,1.7
448,2023-08-29 14:00:00-04:00,
449,2023-08-29 15:00:00-04:00,
450,2023-08-29 16:00:00-04:00,
451,2023-08-29 17:00:00-04:00,
452,2023-08-29 18:00:00-04:00,
453,2023-08-29 19:00:00-04:00,
11694,2023-08-29 20:00:00-04:00,2.6
11695,2023-08-29 21:00:00-04:00,3.4
11696,2023-08-29 22:00:00-04:00,3.1
11697,2023-08-29 23:00:00-04:00,3.8
11698,2023-08-30 00:00:00-04:00,2.4
11699,2023-08-30 01:00:00-04:00,1.9
11700,2023-08-30 02:00:00-04:00,2.3
11701,2023-08-30 03:00:00-04:00,2.4
